Wall time,Step,Value
1731868965.837332,1,-2.5567545890808105
1731868966.3993793,2,-2.61867094039917
1731868967.083774,3,-1.6813946962356567
1731868967.5198238,4,-1.6353005170822144
1731868967.9480588,5,-3.3112576007843018
1731868968.4941022,6,-2.3466007709503174
1731868968.9809518,7,-2.089012622833252
1731868969.432307,8,-2.4796786308288574
1731868969.9124994,9,-2.687976121902466
1731868970.381757,10,-2.316549301147461
1731868970.8054838,11,-3.6077418327331543
1731868971.3123248,12,-1.4913662672042847
1731868971.7451715,13,-2.174739360809326
1731868972.1733065,14,-2.0138964653015137
1731868972.602397,15,-2.9108588695526123
1731868973.023291,16,-1.6375000476837158
1731868973.4484224,17,-2.3029513359069824
1731868973.8952746,18,-1.58786141872406
1731868974.3960695,19,-2.1151344776153564
1731868974.8246891,20,-2.757314920425415
1731868975.24889,21,-2.487738847732544
1731868975.6922903,22,-1.920747995376587
1731868976.1147423,23,-3.1457276344299316
1731868976.538244,24,-3.1154110431671143
1731868976.9539053,25,-3.4876372814178467
1731868977.3770163,26,-2.2853245735168457
1731868977.8054023,27,-2.027752637863159
1731868978.233596,28,-2.5133702754974365
1731868978.656574,29,-2.2945261001586914
1731868979.071966,30,-2.3436155319213867
1731868979.4988885,31,-2.2187936305999756
1731868979.9238708,32,-1.6119998693466187
1731868980.3492293,33,-3.2735049724578857
1731868980.7754376,34,-2.757028341293335
1731868981.1952202,35,-2.443091630935669
1731868981.6200387,36,-2.498075485229492
1731868982.0524616,37,-3.2909839153289795
1731868982.4987288,38,-2.9167568683624268
1731868982.956568,39,-3.006356716156006
1731868983.4131677,40,-2.3956782817840576
1731868983.871705,41,-2.50555157661438
1731868984.3363748,42,-3.5046889781951904
1731868984.7927852,43,-2.8682830333709717
1731868985.2553678,44,-2.4092538356781006
1731868985.7073243,45,-2.7607600688934326
1731868986.1681275,46,-4.5109124183654785
1731868986.7026222,47,-3.358652353286743
1731868987.1530235,48,-3.9032649993896484
1731868987.5972955,49,-2.9587533473968506
1731868988.0439618,50,-3.3876678943634033
1731868988.506061,51,-4.177556037902832
1731868989.0018082,52,-3.360867738723755
1731868989.4773057,53,-3.672719955444336
1731868989.939838,54,-3.250591516494751
1731868990.4086242,55,-3.112077474594116
1731868990.825155,56,-4.483986854553223
1731868991.2495344,57,-3.2610459327697754
1731868991.671452,58,-4.361276149749756
1731868992.08511,59,-4.792692184448242
1731868992.5883868,60,-2.878427267074585
1731868993.0016115,61,-4.982462406158447
1731868993.4785202,62,-2.837873935699463
1731868993.899386,63,-4.31099796295166
1731868994.3224442,64,-3.6950838565826416
1731868994.7386892,65,-3.852635622024536
1731868995.1532931,66,-4.100819110870361
1731868995.5721495,67,-4.9302659034729
1731868995.9883049,68,-4.491733551025391
1731868996.4111526,69,-4.021635055541992
1731868996.8212738,70,-4.957988262176514
1731868997.2385747,71,-5.742646217346191
1731868997.7278783,72,-6.201560020446777
1731868998.6656575,73,-6.648848056793213
1731869001.281578,74,-6.913724899291992
1731869005.0664403,75,-7.197858810424805
1731869007.7830756,76,-7.354495048522949
1731869011.132989,77,-4.356718063354492
1731869011.5688307,78,-4.243583679199219
1731869011.9867606,79,-4.344798564910889
1731869012.408034,80,-5.173311233520508
1731869012.8190465,81,-5.547739028930664
1731869013.2839515,82,-5.985536098480225
1731869013.743958,83,-6.253137111663818
1731869014.1637907,84,-6.511683464050293
1731869014.5806224,85,-6.669586658477783
1731869014.9917839,86,-6.858186721801758
1731869015.4102106,87,-6.8356499671936035
1731869015.8224387,88,-7.183568000793457
1731869016.2452734,89,-7.21896505355835
1731869016.660494,90,-7.3705034255981445
1731869017.1543322,91,-7.4658660888671875
1731869019.576867,92,-7.67832612991333
1731869024.4096396,93,-7.722255706787109
1731869029.4489293,94,-7.945718765258789
1731869032.6898534,95,-8.080906867980957
1731869035.9411018,96,-8.273528099060059
1731869038.737917,97,-8.232088088989258
1731869039.256597,98,-8.298973083496094
1731869039.8110805,99,-8.327848434448242
1731869040.4069118,100,-8.627820014953613
1731869040.9477818,101,-8.704324722290039
1731869041.4636784,102,-8.573683738708496
1731869041.9095874,103,-8.764716148376465
1731869042.419943,104,-8.840441703796387
1731869042.9359796,105,-8.799980163574219
1731869043.3915014,106,-9.014371871948242
1731869043.9140277,107,-9.046271324157715
1731869044.4597714,108,-9.363754272460938
1731869044.9951243,109,-9.114143371582031
1731869045.4857743,110,-9.381949424743652
1731869046.022914,111,-9.457809448242188
1731869046.542428,112,-9.456998825073242
1731869046.9815369,113,-9.479507446289062
1731869047.5486546,114,-9.69878101348877
1731869048.4465196,115,-9.683176040649414
1731869048.900111,116,-9.636039733886719
1731869049.3499112,117,-9.845989227294922
1731869049.8584208,118,-10.046664237976074
1731869053.0025039,119,-10.093063354492188
1731869055.411076,120,-9.932955741882324
1731869055.920425,121,-10.19971752166748
1731869058.3956962,122,-10.123214721679688
1731869058.8778958,123,-10.010984420776367
1731869059.32595,124,-10.315397262573242
1731869061.9796,125,-10.49238109588623
